"","ThisWeek","LastWeek","Title","Studio","WeeklyGross","PctChange","TheatreCount","TheatreChange","Average","TotalGross","Budget","WeekNum","calYear","calWeek"
"9491","45","49","Past Life","Orion","$42,600","-12.9%","22","-1","$17,300","$153,300","-","4",2017,25
"9492","46","48","A Quiet Passion","MBox","$37,300","-24.7%","37","-6","$9,000","$1,917,600","-","11",2017,25
"9493","47","44","Get Out","Uni.","$34,300","-37.1%","22","-19","$14,000","$181,926,500","$4.5","18",2017,25
"9494","48","51","Love, Kennedy","Purd.","$31,600","-8.5%","10","-","$28,300","$225,300","-","4",2017,25
"9495","49","45","I, Daniel Blake","IFC","$31,500","-38.3%","36","-9","$7,800","$248,300","-","4",2017,25
"9496","50","43","3 Idiotas","PNT","$31,300","-47.5%","42","-4","$6,700","$1,293,900","-","4",2017,25
"9497","51","41","Warriors of the Dawn","FIP","$23,600","-63.1%","12","-20","$17,600","$87,600","-","2",2017,25
"9498","52","50","The Journey","IFC","$23,000","-38.7%","17","+15","$12,100","$60,500","-","2",2017,25
"9499","53","47","Norman: The Moderate Rise and Tragic Fall of a New York Fixer","SPC","$22,800","-54.2%","24","-21","$8,500","$3,907,800","-","11",2017,25
"9500","54","N","My Journey Through French Cinema","Cohen","$22,600","-","3","-","$67,300","$22,600","-","1",2017,25
"9501","55","57","Wakefield","IFC","$22,100","-6.3%","17","-3","$11,600","$258,900","-","6",2017,25
"9502","56","67","Moka","FM","$21,700","+49.4%","7","+6","$27,800","$36,300","-","2",2017,25
"9503","57","74","Manifesto (2017)","FR","$21,600","+86.6%","10","+5","$19,300","$121,600","-","7",2017,25
"9504","58","64","Score: A Film Music Documentary","Grav.","$21,400","+37.2%","2","+1","$95,900","$37,100","-","2",2017,25
"9505","59","60","Kedi","Osci.","$20,800","+0.7%","10","-2","$18,600","$2,853,800","-","20",2017,25
"9506","60","71","Journey to the South Pacific","Imax","$18,900","+57.3%","2","-","$84,700","$7,586,800","-","187",2017,25
"9507","61","38","Dean","CBS","$18,100","-81.0%","28","-55","$5,800","$263,600","-","4",2017,25
"9508","62","54","Dawson City: Frozen Time","KL","$17,700","-33.1%","6","+1","$26,500","$54,500","-","39",2017,25
"9509","63","55","Abacus: Small Enough to Jail","PBS","$17,600","-32.2%","7","-1","$22,500","$101,000","-","6",2017,25
"9510","64","63","Your Name.","FUN","$16,700","-3.5%","9","+1","$16,600","$5,171,200","-","12",2017,25
"9511","65","58","The Lost City of Z","BST","$16,400","-29.3%","10","-3","$14,700","$8,789,700","-","11",2017,25
"9512","66","61","The Lovers","A24","$15,600","-17.2%","15","-20","$9,300","$2,251,400","-","8",2017,25
"9513","67","72","Obit.","KL","$14,400","+22.7%","10","-2","$12,900","$301,100","-","25",2017,25
"9514","68","53","Hare Krishna! The Mantra, the Movement and the Swami Who Started it All","Abr.","$13,800","-54.0%","2","+1","$62,000","$43,900","-","2",2017,25
"9515","69","N","All The Rage: Saved by Sarno","TFC","$13,500","-","1","-","$120,700","$13,500","-","1",2017,25
"9516","70","68","Stalker (2017 re-release)","Jan.","$12,100","-16.8%","4","+2","$27,000","$208,900","-","8",2017,25
"9517","71","62","Logan","Fox","$11,800","-32.5%","22","-","$4,800","$234,360,100","$97","17",2017,25
"9518","72","56","Restless Creature: Wendy Whelan","Abr.","$11,700","-50.8%","5","-3","$20,900","$132,200","-","5",2017,25
"9519","73","66","Il Boom (2017 re-release)","Rialto","$11,100","-26.9%","1","-","$98,900","$26,200","-","2",2017,25
"9520","74","N","The Ornithologist","Strand","$11,000","-","2","-","$49,400","$11,000","-","1",2017,25
"9521","75","69","The Case for Christ","PFR","$10,900","-12.7%","12","-6","$8,100","$15,207,700","-","12",2017,25
"9522","76","73","Born to Be Wild (IMAX)","WB","$9,400","-18.6%","14","-","$6,000","$26,342,400","-","325",2017,25
"9523","77","-","Pop Aye","KL","$9,000","-","1","-","$80,700","$9,000","-","-",2017,25
"9524","78","-","After the Storm","FM","$8,800","-593.5%","2","+1","$39,600","$276,700","-","15",2017,25
"9525","79","97","Donnie Darko (2017 Re-Release)","Arrow","$7,200","+237.7%","1","-1","$64,200","$208,300","-","13",2017,25
"9526","80","N","A Beginner's Guide to Snuff","Indic.","$7,200","-","2","-","$32,100","$7,200","-","1",2017,25
"9527","81","80","Lost in Paris","Osci.","$5,300","-22.5%","1","-","$47,100","$12,000","-","2",2017,25
"9528","82","65","Champion","AAE","$5,100","-66.2%","4","-1","$11,500","$181,200","-","6",2017,25
"9529","83","77","Under the Sea 3D","WB","$5,000","-53.2%","7","-","$6,400","$36,738,500","-","437",2017,25
"9530","84","79","Citizen Jane","IFC","$4,800","-32.6%","5","-","$8,500","$318,400","-","10",2017,25
"9531","85","83","Harmonium","FM","$4,500","-16.3%","3","+2","$13,500","$9,900","-","2",2017,25
"9532","86","N","Food Evolution","Abr.","$4,500","-","1","-","$40,000","$4,500","-","1",2017,25
"9533","87","78","Stefan Zweig: Farewell to Europe","FRun","$3,900","-58.2%","2","-","$17,600","$81,200","-","7",2017,25
"9534","88","101","Maurice (2017 reissue)","Cohen","$3,900","+111.0%","3","+2","$11,600","$43,300","-","6",2017,25
"9535","89","85","Our President","CJ","$3,200","-37.7%","2","-","$14,500","$35,500","-","4",2017,25
"9536","90","76","Jasmine","Indic.","$3,200","-70.7%","2","-1","$14,100","$13,900","-","2",2017,25
"9537","91","90","Hidden Figures","Fox","$2,900","-15.8%","5","-","$5,300","$175,401,600","$25","27",2017,25
"9538","92","110","Space Station 3-D (IMAX)","Imax","$2,500","+277.7%","1","-3","$22,100","$96,625,400","-","778",2017,25
"9539","93","84","Colossal","Neon","$2,400","-55.4%","7","-9","$3,100","$3,133,500","-","12",2017,25
"9540","94","93","Like Crazy (2017)","Strand","$2,300","-14.9%","3","-1","$7,000","$106,200","-","8",2017,25
"9541","95","-","Le Trou (2017 re-release)","Rialto","$2,300","-","1","-","$20,300","$2,300","-","-",2017,25
"9542","96","75","Jeremiah Tower","Orch.","$2,300","-79.8%","13","-","$1,600","$236,300","-","10",2017,25
"9543","97","86","God of War","WGUSA","$2,200","-49.6%","1","-","$19,700","$55,400","-","4",2017,25
"9544","98","99","Whisky Galore","Arrow","$2,100","+4.8%","1","-1","$18,400","$18,200","-","7",2017,25
"9545","99","105","Harold and Lillian: A Hollywood Love Story","Zeit.","$1,800","+13.9%","2","-1","$8,100","$47,900","-","9",2017,25
"9546","100","91","Island of Lemurs: Madagascar (IMAX)","WB","$1,800","-48.6%","3","-","$5,300","$11,123,200","-","169",2017,25
"9547","101","82","Slack Bay","KL","$1,600","-72.6%","6","-1","$2,400","$58,500","-","16",2017,25
"9548","102","104","A Woman's Life","KL","$1,000","-42.0%","1","-","$8,700","$37,900","-","8",2017,25
"9549","103","108","Night School (2017)","Osci.","$1,000","-8.4%","1","-1","$8,700","$4,800","-","3",2017,25
"9550","104","-","Panique (2017 re-release)","Rialto","$900","-","1","-","$8,100","$44,000","-","23",2017,25
"9551","105","81","Cezanne et moi","Magn.","$800","-88.1%","2","-2","$3,500","$266,800","-","13",2017,25
"9552","106","92","Scum (2017 re-release)","KL","$800","-75.6%","1","-","$6,800","$3,900","-","2",2017,25
"9553","107","117","The Commune","Magn.","$700","+481.1%","3","+2","$2,200","$40,100","-","6",2017,25
"9554","108","102","Risk","Neon","$700","-60.3%","1","-4","$6,400","$205,300","-","8",2017,25
"9555","109","116","Tomorrow","UTMW","$700","+221.0%","0","-1","n/a","$44,200","-","16",2017,25
"9556","110","94","One Week and a Day","Osci.","$700","-75.1%","2","-2","$3,000","$43,100","-","9",2017,25
"9557","111","-","Glory (2017)","FM","$400","-","1","-","$4,000","$18,300","-","10",2017,25
"9558","112","111","Buster's Mal Heart","WGUSA","$400","-23.9%","1","-","$4,000","$74,200","-","9",2017,25
"9559","113","-","Hubble 3D","WB","$200","-","5","-","$400","$53,709,500","-","380",2017,25
"9560","114","106","Afterimage","FM","$200","-83.9%","1","-1","$1,900","$31,200","-","6",2017,25
"9561","115","-","The Woman Who Left","KL","$200","-","1","-","$1,800","$4,100","-","4",2017,25
"9562","116","113","I Love You Both","Magn.","$200","-68.5%","2","-","$700","$4,800","-","3",2017,25
"9563","117","107","Hermia & Helena","KL","$100","-95.5%","1","-","$500","$36,100","-","5",2017,25
"9564","1","N","Despicable Me 3","Uni.","$119,576,400","-","4,259","-","$250,700","$119,576,400","$80","1",2017,26
"9565","2","6","Baby Driver","TriS","$36,440,500","+288.8%","3,226","-","$100,900","$45,813,400","$34","1",2017,26
"9566","3","2","Wonder Woman","WB","$29,192,400","-24.7%","3,404","-529","$76,600","$372,306,400","$149","5",2017,26
"9567","4","1","Transformers: The Last Knight","Par.","$28,561,000","-55.1%","4,132","+63","$61,700","$116,904,500","$217","2",2017,26
"9568","5","3","Cars 3","BV","$17,551,000","-53.7%","3,576","-680","$43,800","$132,974,600","-","3",2017,26
"9569","6","N","The House","WB (NL)","$14,341,700","-","3,134","-","$40,900","$14,341,700","$40","1",2017,26
"9570","7","4","47 Meters Down","ENTMP","$8,081,600","-29.8%","2,250","-221","$32,100","$37,053,700","$5.5","3",2017,26
"9571","8","5","The Mummy (2017)","Uni.","$5,287,400","-43.6%","1,760","-1,112","$26,800","$79,734,700","$125","4",2017,26
"9572","9","22","The Beguiled (2017)","Focus","$5,221,400","+1,474.6%","674","+670","$69,200","$5,553,000","-","2",2017,26
"9573","10","7","Pirates of the Caribbean: Dead Men Tell No Tales","BV","$4,743,700","-44.9%","1,674","-682","$25,300","$174,007,400","$230","6",2017,26
"9574","11","8","All Eyez on Me","LG/S","$2,966,400","-64.5%","1,258","-1,213","$21,100","$45,374,300","$40","3",2017,26
"9575","12","11","Guardians of the Galaxy Vol. 2","BV","$2,964,800","-38.3%","966","-414","$27,400","$399,347,000","$200","9",2017,26
"9576","13","19","The Big Sick","LGF","$2,817,200","+387.7%","71","+66","$354,300","$3,394,800","-","2",2017,26
"9577","14","9","Rough Night","Sony","$2,250,100","-69.6%","1,657","-1,505","$12,100","$22,041,600","$20","3",2017,26
"9578","15","10","Captain Underpants: The First Epic Movie","Fox","$2,136,100","-69.2%","1,452","-555","$13,100","$72,876,500","$38","5",2017,26
"9579","16","12","Beatriz At Dinner","RAtt.","$1,875,700","-26.6%","683","+192","$24,500","$5,669,300","-","4",2017,26
"9580","17","21","The Hero","Orch.","$1,533,900","+249.0%","401","+320","$34,200","$2,241,200","-","4",2017,26
"9581","18","13","Megan Leavey","BST","$939,500","-49.7%","433","-538","$19,400","$12,693,700","-","4",2017,26
"9582","19","14","The Book of Henry","Focus","$541,900","-63.8%","363","-259","$13,300","$4,278,900","-","3",2017,26
"9583","20","17","Paris Can Wait","SPC","$483,300","-45.9%","214","-194","$20,200","$5,093,200","-","8",2017,26
"9584","21","18","The Boss Baby","Fox","$426,800","-26.8%","215","-26","$17,700","$180,336,200","-","14",2017,26
"9585","22","16","Baywatch","Par.","$411,400","-64.4%","196","-284","$18,700","$59,605,300","$69","6",2017,26
"9586","23","26","The Fate of the Furious","Uni.","$307,800","+24.6%","144","-15","$19,100","$234,176,300","$250","12",2017,26
"9587","24","20","Alien: Covenant","Fox","$286,300","-43.5%","213","-81","$12,000","$76,565,300","$97","7",2017,26
"9588","25","15","It Comes At Night","A24","$271,500","-77.1%","174","-645","$13,900","$14,166,600","-","4",2017,26
"9589","26","30","King Arthur: Legend of the Sword","WB","$223,900","+51.2%","172","+39","$11,600","$40,429,900","$175","8",2017,26
"9590","27","33","Maudie","SPC","$187,400","+35.5%","32","+4","$52,300","$3,127,500","-","9",2017,26
"9591","28","28","The Exception","A24","$163,900","-11.7%","48","-","$30,500","$466,200","-","5",2017,26
"9592","29","37","A Beautiful Planet","Imax","$152,700","+39.4%","17","-","$80,200","$11,636,500","-","62",2017,26
"9593","30","25","Beauty and the Beast (2017)","BV","$148,300","-41.9%","156","-35","$8,500","$523,111,800","$160","16",2017,26
"9594","31","27","Diary of a Wimpy Kid: The Long Haul","Fox","$136,200","-31.5%","135","-25","$9,000","$21,323,800","$22","7",2017,26
"9595","32","32","The Women's Balcony","Men.","$127,900","-9.7%","28","-6","$40,800","$828,300","-","18",2017,26
"9596","33","29","Snatched","Fox","$127,400","-26.7%","143","-30","$8,000","$47,509,500","$42","8",2017,26
"9597","34","23","My Cousin Rachel","FoxS","$102,600","-67.0%","61","-91","$15,000","$2,728,700","-","4",2017,26
"9598","35","N","Reset (Ni Shi Ying Jiu)","WGUSA","$91,800","-","20","-","$41,000","$91,500","-","1",2017,26
"9599","36","N","The Little Hours","G&S","$91,600","-","2","-","$409,100","$91,600","-","1",2017,26
"9600","37","31","Smurfs: The Lost Village","Sony","$90,800","-36.4%","103","-18","$7,900","$46,568,900","$60","13",2017,26
"9601","38","24","Everything, Everything","WB","$77,000","-70.4%","88","-89","$7,800","$35,037,100","$10","7",2017,26
"9602","39","39","Gifted","FoxS","$76,100","-19.1%","56","-16","$12,100","$25,570,500","$7","13",2017,26
"9603","40","38","Going in Style (2017)","WB (NL)","$74,100","-31.6%","77","-46","$8,600","$46,690,800","$25","13",2017,26
"9604","41","36","Churchill","Cohen","$55,500","-53.3%","26","-29","$19,000","$1,251,000","-","5",2017,26
"9605","42","65","The Lost City of Z","BST","$52,000","+216.0%","50","+40","$9,300","$8,861,300","-","12",2017,26
"9606","43","42","Letters from Baghdad","Vita.","$48,900","-3.6%","20","+2","$21,800","$206,600","-","5",2017,26
"9607","44","35","The Bad Batch","Neon","$42,700","-65.5%","46","+16","$8,300","$166,300","-","2",2017,26
"9608","45","N","Marie Curie: The Courage of Knowledge","Society","$37,400","-","6","-","$55,700","$37,400","-","1",2017,26
"9609","46","44","Chasing Trane: The John Coltrane Documentary","Abr.","$31,000","-31.1%","7","-","$39,500","$391,300","-","12",2017,26
"9610","47","N","The B-Side: Elsa Dorfman's Portrait Photography","Neon","$28,600","-","3","-","$85,100","$21,500","-","1",2017,26
"9611","48","56","Moka","FM","$26,700","+22.6%","8","+1","$29,800","$63,100","-","3",2017,26
"9612","49","40","Band Aid","IFC","$26,300","-57.2%","23","-12","$10,200","$233,700","-","5",2017,26
"9613","50","47","Get Out","Uni.","$25,200","-26.9%","17","-5","$13,200","$182,359,100","$4.5","19",2017,26
"9614","51","41","Born in China","BV","$23,900","-54.7%","43","-22","$5,000","$14,401,400","-","11",2017,26
"9615","52","48","Love, Kennedy","Purd.","$21,000","-33.6%","7","-3","$26,800","$246,800","-","5",2017,26
"9616","53","N","13 Minutes","SPC","$21,000","-","3","-","$62,400","$21,000","-","1",2017,26
"9617","54","60","Journey to the South Pacific","Imax","$20,800","+9.5%","1","-1","$185,400","$7,621,600","-","188",2017,26
"9618","55","43","The Wedding Plan","RAtt.","$18,000","-60.1%","18","-16","$8,900","$1,433,900","-","8",2017,26
"9619","56","83","Under the Sea 3D","WB","$16,600","+232.2%","4","-3","$37,200","$36,837,100","-","438",2017,26
"9620","57","59","Kedi","Osci.","$16,200","-22.2%","10","-","$14,500","$2,876,500","-","21",2017,26
"9621","58","53","Norman: The Moderate Rise and Tragic Fall of a New York Fixer","SPC","$16,000","-29.8%","33","+9","$4,300","$3,932,600","-","12",2017,26
"9622","59","52","The Journey","IFC","$15,700","-32.0%","16","-1","$8,800","$76,400","-","3",2017,26
"9623","60","70","Stalker (2017 re-release)","Jan.","$15,700","+29.5%","3","-1","$46,600","$225,000","-","9",2017,26
"9624","61","64","Your Name.","FUN","$15,500","-7.2%","9","-","$15,400","$5,198,300","-","13",2017,26
"9625","62","74","The Ornithologist","Strand","$14,300","+29.5%","5","+3","$25,600","$25,400","-","2",2017,26
"9626","63","66","The Lovers","A24","$14,000","-10.3%","10","-5","$12,500","$2,270,500","-","9",2017,26
"9627","64","95","Le Trou (2017 re-release)","Rialto","$13,300","+482.0%","1","-","$118,400","$15,500","-","1",2017,26
"9628","65","45","Past Life","Orion","$12,900","-69.9%","8","-14","$14,400","$166,500","-","5",2017,26
"9629","66","76","Born to Be Wild (IMAX)","WB","$12,800","+35.5%","6","-8","$19,100","$26,414,100","-","326",2017,26
"9630","67","62","Dawson City: Frozen Time","KL","$12,300","-30.6%","6","-","$18,400","$67,000","-","40",2017,26
"9631","68","49","I, Daniel Blake","IFC","$11,000","-65.1%","17","-19","$5,800","$259,900","-","5",2017,26
"9632","69","46","A Quiet Passion","MBox","$10,100","-72.9%","9","-28","$10,000","$1,932,000","-","12",2017,26
"9633","70","57","Manifesto (2017)","FR","$10,000","-53.7%","6","-4","$14,900","$131,900","-","8",2017,26
"9634","71","-","Mali Blues","Icar.","$9,100","-","5","-","$16,300","$12,400","-","11",2017,26
"9635","72","54","My Journey Through French Cinema","Cohen","$8,500","-62.6%","2","-1","$37,800","$31,100","-","2",2017,26
"9636","73","67","Obit.","KL","$8,000","-45.0%","10","-","$7,100","$309,700","-","26",2017,26
"9637","74","73","Il Boom (2017 re-release)","Rialto","$7,200","-35.3%","1","-","$64,000","$33,400","-","3",2017,26
"9638","75","91","Hidden Figures","Fox","$6,700","+128.3%","21","+16","$2,900","$175,801,200","$25","28",2017,26
"9639","76","77","Pop Aye","KL","$6,300","-30.0%","1","-","$56,500","$15,400","-","1",2017,26
"9640","77","81","Lost in Paris","Osci.","$6,300","+19.0%","1","-","$56,000","$18,300","-","3",2017,26
"9641","78","84","Citizen Jane","IFC","$6,200","+30.8%","4","-1","$13,900","$325,300","-","11",2017,26
"9642","79","71","Logan","Fox","$6,100","-48.4%","11","-11","$5,000","$234,891,000","$97","18",2017,26
"9643","80","63","Abacus: Small Enough to Jail","PBS","$5,900","-66.8%","3","-4","$17,500","$107,100","-","7",2017,26
"9644","81","69","All The Rage: Saved by Sarno","TFC","$5,300","-61.0%","1","-","$47,000","$18,800","-","2",2017,26
"9645","82","86","Food Evolution","Abr.","$3,300","-25.9%","2","+1","$14,800","$7,800","-","2",2017,26
"9646","83","94","Like Crazy (2017)","Strand","$3,300","+40.2%","5","+2","$5,900","$109,800","-","9",2017,26
"9647","84","-","Radio Dreams","Mats.","$3,300","-","5","-","$5,800","$22,900","-","7",2017,26
"9648","85","72","Restless Creature: Wendy Whelan","Abr.","$3,200","-72.9%","2","-3","$14,200","$135,600","-","6",2017,26
"9649","86","90","Jasmine","Indic.","$3,100","-1.2%","1","-1","$27,900","$17,100","-","3",2017,26
"9650","87","80","A Beginner's Guide to Snuff","Indic.","$3,000","-58.3%","2","-","$13,400","$10,200","-","2",2017,26
"9651","88","109","Tomorrow","UTMW","$2,800","+319.3%","1","-","$25,000","$48,500","-","17",2017,26
"9652","89","93","Colossal","Neon","$2,700","+11.0%","4","-3","$5,900","$3,143,100","-","13",2017,26
"9653","90","68","Hare Krishna! The Mantra, the Movement and the Swami Who Started it All","Abr.","$2,100","-84.6%","2","-","$9,500","$46,200","-","3",2017,26
"9654","91","N","The Skyjacker's Tale","Strand","$1,800","-","1","-","$15,700","$1,800","-","1",2017,26
"9655","92","101","Slack Bay","KL","$1,700","+4.7%","3","-3","$5,000","$60,300","-","17",2017,26
"9656","93","-","The Death of Louis XIV","CGld","$1,500","-","1","-","$13,100","$43,500","-","14",2017,26
"9657","94","85","Harmonium","FM","$1,300","-72.4%","1","-2","$11,200","$11,200","-","3",2017,26
"9658","95","55","Wakefield","IFC","$1,000","-95.3%","7","-10","$1,300","$264,100","-","7",2017,26
"9659","96","-","Sacred","Argo.","$1,000","-","1","-","$8,600","$17,800","-","9",2017,26
"9660","97","108","Risk","Neon","$900","+30.8%","2","+1","$4,200","$207,800","-","9",2017,26
"9661","98","114","Afterimage","FM","$900","+338.3%","2","+1","$4,100","$32,200","-","7",2017,26
"9662","99","117","Hermia & Helena","KL","$700","+1,108.9%","2","+1","$3,100","$36,800","-","6",2017,26
"9663","100","113","Hubble 3D","WB","$600","+153.8%","2","-3","$2,500","$53,829,800","-","381",2017,26
"9664","101","100","Island of Lemurs: Madagascar (IMAX)","WB","$500","-72.5%","3","-","$1,400","$11,148,600","-","170",2017,26
"9665","102","112","Buster's Mal Heart","WGUSA","$500","+3.0%","1","-","$4,100","$74,800","-","10",2017,26
"9666","103","N","2:22","Magn.","$400","-","3","-","$1,300","$400","-","1",2017,26
"9667","104","99","Harold and Lillian: A Hollywood Love Story","Zeit.","$400","-78.1%","1","-1","$3,500","$48,400","-","10",2017,26
"9668","105","106","Scum (2017 re-release)","KL","$400","-51.2%","1","-","$3,300","$4,300","-","3",2017,26
"9669","106","111","Glory (2017)","FM","$300","-41.9%","1","-","$2,300","$18,600","-","12",2017,26
"9670","107","82","Champion","AAE","$300","-95.0%","1","-3","$2,300","$181,800","-","7",2017,26
"9671","108","-","Soul on a String","FM","$100","-","1","-","$1,100","$3,800","-","7",2017,26
"9672","1","N","Spider-Man: Homecoming","Sony","$169,279,000","-","4,348","-","$347,700","$169,279,000","$175","1",2017,27
"9673","2","1","Despicable Me 3","Uni.","$55,901,800","-53.3%","4,535","+276","$110,100","$175,478,200","$80","2",2017,27
"9674","3","2","Baby Driver","TriS","$21,040,500","-42.3%","3,226","-","$58,200","$66,853,900","$34","2",2017,27
"9675","4","3","Wonder Woman","WB","$15,726,700","-46.1%","3,091","-313","$45,400","$388,033,100","$149","6",2017,27
"9676","5","4","Transformers: The Last Knight","Par.","$9,853,300","-65.5%","3,241","-891","$27,200","$126,757,800","$217","3",2017,27
"9677","6","5","Cars 3","BV","$9,100,900","-48.1%","2,702","-874","$30,100","$142,075,500","-","4",2017,27
"9678","7","6","The House","WB (NL)","$7,805,200","-45.6%","3,134","-","$22,200","$22,146,800","$40","2",2017,27
"9679","8","13","The Big Sick","LGF","$5,363,200","+90.4%","326","+255","$146,900","$8,758,000","-","3",2017,27
"9680","9","7","47 Meters Down","ENTMP","$4,466,300","-44.7%","1,741","-509","$22,900","$41,520,000","$5.5","4",2017,27
"9681","10","9","The Beguiled (2017)","Focus","$3,242,100","-37.9%","941","+267","$30,800","$8,795,200","-","3",2017,27
"9682","11","10","Pirates of the Caribbean: Dead Men Tell No Tales","BV","$1,998,900","-57.9%","1,039","-635","$17,200","$176,006,400","$230","7",2017,27
"9683","12","8","The Mummy (2017)","Uni.","$1,882,800","-64.4%","1,045","-715","$16,100","$81,617,600","$125","5",2017,27
"9684","13","12","Guardians of the Galaxy Vol. 2","BV","$1,414,300","-52.3%","660","-306","$19,100","$400,761,300","$200","10",2017,27
"9685","14","17","The Hero","Orch.","$933,300","-39.2%","447","+46","$18,600","$3,174,500","-","5",2017,27
"9686","15","11","All Eyez on Me","LG/S","$904,400","-69.5%","599","-659","$13,500","$46,278,700","$40","4",2017,27
"9687","16","16","Beatriz At Dinner","RAtt.","$801,100","-57.3%","417","-266","$17,200","$6,470,400","-","5",2017,27
"9688","17","15","Captain Underpants: The First Epic Movie","Fox","$651,700","-69.5%","407","-1,045","$14,300","$73,528,200","$38","6",2017,27
"9689","18","14","Rough Night","Sony","$471,400","-79.0%","351","-1,306","$12,000","$22,513,000","$20","4",2017,27
"9690","19","18","Megan Leavey","BST","$388,400","-58.7%","254","-179","$13,700","$13,082,100","-","5",2017,27
"9691","20","21","The Boss Baby","Fox","$355,600","-16.7%","195","-20","$16,300","$180,691,800","-","15",2017,27
"9692","21","22","Baywatch","Par.","$310,300","-24.6%","193","-3","$14,400","$59,915,500","$69","7",2017,27
"9693","22","36","The Little Hours","G&S","$293,700","+220.5%","37","+35","$70,900","$385,400","-","2",2017,27
"9694","23","27","Maudie","SPC","$291,600","+55.6%","67","+35","$38,900","$3,419,100","-","11",2017,27
"9695","24","20","Paris Can Wait","SPC","$253,000","-47.7%","131","-83","$17,200","$5,346,200","-","9",2017,27
"9696","25","23","The Fate of the Furious","Uni.","$184,200","-40.2%","115","-29","$14,300","$234,360,500","$250","13",2017,27
"9697","26","38","Everything, Everything","WB","$178,900","+132.4%","141","+53","$11,300","$35,216,000","$10","8",2017,27
"9698","27","19","The Book of Henry","Focus","$172,500","-68.2%","154","-209","$10,000","$4,451,400","-","4",2017,27
"9699","28","N","A Ghost Story","A24","$147,700","-","4","-","$329,800","$147,700","$0.1","1",2017,27
"9700","29","24","Alien: Covenant","Fox","$144,100","-49.7%","132","-81","$9,800","$76,709,500","$97","8",2017,27
"9701","30","26","King Arthur: Legend of the Sword","WB","$143,500","-35.9%","155","-17","$8,300","$40,573,400","$175","9",2017,27
"9702","31","29","A Beautiful Planet","Imax","$139,400","-8.7%","16","-1","$77,800","$11,776,400","-","63",2017,27
"9703","32","25","It Comes At Night","A24","$106,400","-60.8%","90","-84","$10,600","$14,273,100","-","5",2017,27
"9704","33","28","The Exception","A24","$99,500","-39.3%","48","-","$18,500","$565,700","-","6",2017,27
"9705","34","30","Beauty and the Beast (2017)","BV","$92,100","-37.9%","110","-46","$7,500","$523,204,000","$160","17",2017,27
"9706","35","N","Our Time Will Come","CL","$79,400","-","18","-","$39,400","$79,400","-","1",2017,27
"9707","36","31","Diary of a Wimpy Kid: The Long Haul","Fox","$78,500","-42.4%","91","-44","$7,700","$21,402,300","$22","8",2017,27
"9708","37","32","The Women's Balcony","Men.","$76,200","-40.4%","24","-4","$28,400","$904,500","-","19",2017,27
"9709","38","37","Smurfs: The Lost Village","Sony","$66,500","-26.7%","70","-33","$8,500","$46,635,400","$60","14",2017,27
"9710","39","39","Gifted","FoxS","$50,300","-33.9%","43","-13","$10,400","$25,620,800","$7","14",2017,27
"9711","40","33","Snatched","Fox","$46,400","-63.6%","67","-76","$6,200","$47,555,800","$42","9",2017,27
"9712","41","77","Lost in Paris","Osci.","$43,000","+585.5%","8","+7","$48,000","$61,300","-","4",2017,27
"9713","42","40","Going in Style (2017)","WB (NL)","$41,800","-43.6%","53","-24","$7,000","$46,732,600","$25","14",2017,27
"9714","43","34","My Cousin Rachel","FoxS","$38,400","-62.5%","37","-24","$9,300","$2,767,100","-","5",2017,27
"9715","44","43","Letters from Baghdad","Vita.","$37,000","-24.4%","18","-2","$18,400","$243,600","-","6",2017,27
"9716","45","42","The Lost City of Z","BST","$31,300","-39.9%","38","-12","$7,300","$8,892,600","-","13",2017,27
"9717","46","41","Churchill","Cohen","$30,500","-45.0%","17","-9","$16,000","$1,279,800","-","6",2017,27
"9718","47","53","13 Minutes","SPC","$26,900","+28.3%","9","+6","$26,700","$47,900","-","2",2017,27
"9719","48","59","The Journey","IFC","$25,500","+62.5%","21","+5","$10,800","$101,900","-","4",2017,27
"9720","49","45","Marie Curie: The Courage of Knowledge","Society","$23,300","-37.8%","4","-2","$52,000","$60,800","-","2",2017,27
"9721","50","N","City of Ghosts","IFC","$20,600","-","2","-","$92,100","$20,600","-","1",2017,27
"9722","51","54","Journey to the South Pacific","Imax","$20,500","-1.5%","1","-","$182,600","$7,645,000","-","189",2017,27
"9723","52","47","The B-Side: Elsa Dorfman's Portrait Photography","Neon","$20,400","-28.7%","8","+5","$22,800","$49,000","-","2",2017,27
"9724","53","56","Under the Sea 3D","WB","$20,300","+22.2%","4","-","$45,400","$36,857,800","-","439",2017,27
"9725","54","58","Norman: The Moderate Rise and Tragic Fall of a New York Fixer","SPC","$19,300","+20.5%","30","-3","$5,700","$3,951,900","-","13",2017,27
"9726","55","48","Moka","FM","$18,500","-30.9%","14","+6","$11,800","$81,500","-","4",2017,27
"9727","56","35","Reset (Ni Shi Ying Jiu)","WGUSA","$18,400","-80.0%","7","-13","$23,400","$110,100","-","2",2017,27
"9728","57","50","Get Out","Uni.","$16,900","-32.9%","9","-8","$16,800","$182,376,000","$4.5","20",2017,27
"9729","58","44","The Bad Batch","Neon","$16,500","-61.4%","25","-21","$5,900","$182,800","-","3",2017,27
"9730","59","N","The Last Dalai Lama?","Mats.","$16,000","-","4","-","$35,700","$16,000","-","1",2017,27
"9731","60","60","Stalker (2017 re-release)","Jan.","$15,200","-2.9%","4","+1","$34,000","$240,200","-","10",2017,27
